date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2013-12-12 22:00:00,-14,-18,0.6,5.1,1,64,02:15 PM,03:22 AM,08:12 AM,05:02 PM,-15,-20,-13,-20,17,93,86,0.1,1014,-13,2,216,12,MountainView
2013-12-12 23:00:00,-14,-18,0.6,5.1,1,64,02:15 PM,03:22 AM,08:12 AM,05:02 PM,-15,-20,-13,-20,18,96,88,0.3,1013,-13,2,233,13,MountainView
2013-12-13 00:00:00,-13,-19,1.9,5.1,1,72,02:49 PM,04:25 AM,08:13 AM,05:02 PM,-14,-20,-13,-20,19,100,90,0.4,1012,-13,2,251,14,MountainView
2013-12-13 01:00:00,-13,-19,1.9,5.1,1,72,02:49 PM,04:25 AM,08:13 AM,05:02 PM,-14,-20,-13,-20,18,100,90,0.2,1012,-13,2,239,13,MountainView
2013-12-13 02:00:00,-13,-19,1.9,5.1,1,72,02:49 PM,04:25 AM,08:13 AM,05:02 PM,-14,-20,-13,-20,18,100,90,0.1,1011,-13,2,228,13,MountainView
2013-12-13 03:00:00,-13,-19,1.9,5.1,1,72,02:49 PM,04:25 AM,08:13 AM,05:02 PM,-14,-20,-13,-20,17,100,90,0.1,1010,-13,2,217,12,MountainView
2013-12-13 04:00:00,-13,-19,1.9,5.1,1,72,02:49 PM,04:25 AM,08:13 AM,05:02 PM,-14,-20,-13,-20,19,99,88,0.1,1010,-13,2,233,14,MountainView
2013-12-13 05:00:00,-13,-19,1.9,5.1,1,72,02:49 PM,04:25 AM,08:13 AM,05:02 PM,-14,-21,-13,-21,20,98,87,0.3,1010,-13,2,248,15,MountainView
2013-12-13 06:00:00,-13,-19,1.9,5.1,1,72,02:49 PM,04:25 AM,08:13 AM,05:02 PM,-15,-22,-13,-22,22,97,85,0.4,1011,-13,2,264,16,MountainView
2013-12-13 07:00:00,-13,-19,1.9,5.1,1,72,02:49 PM,04:25 AM,08:13 AM,05:02 PM,-16,-23,-13,-23,27,83,79,0.2,1012,-13,1,271,21,MountainView
2013-12-13 08:00:00,-13,-19,1.9,5.1,1,72,02:49 PM,04:25 AM,08:13 AM,05:02 PM,-17,-23,-13,-23,32,70,73,0.0,1013,-13,1,277,26,MountainView
2013-12-13 09:00:00,-13,-19,1.9,5.1,1,72,02:49 PM,04:25 AM,08:13 AM,05:02 PM,-18,-23,-13,-23,38,56,66,0.0,1014,-13,0,284,30,MountainView
2013-12-13 10:00:00,-13,-19,1.9,5.1,1,72,02:49 PM,04:25 AM,08:13 AM,05:02 PM,-18,-23,-13,-23,34,65,66,0.0,1015,-13,0,290,28,MountainView
2013-12-13 11:00:00,-13,-19,1.9,5.1,1,72,02:49 PM,04:25 AM,08:13 AM,05:02 PM,-18,-24,-13,-24,31,74,66,0.0,1015,-13,0,296,26,MountainView
2013-12-13 12:00:00,-13,-19,1.9,5.1,1,72,02:49 PM,04:25 AM,08:13 AM,05:02 PM,-18,-24,-13,-24,27,84,66,0.0,1016,-13,0,302,24,MountainView
2013-12-13 13:00:00,-13,-19,1.9,5.1,1,72,02:49 PM,04:25 AM,08:13 AM,05:02 PM,-19,-25,-14,-25,28,82,68,0.0,1018,-14,3,303,23,MountainView
2013-12-13 14:00:00,-13,-19,1.9,5.1,1,72,02:49 PM,04:25 AM,08:13 AM,05:02 PM,-19,-25,-15,-25,28,80,71,0.0,1019,-15,7,304,22,MountainView
2013-12-13 15:00:00,-13,-19,1.9,5.1,1,72,02:49 PM,04:25 AM,08:13 AM,05:02 PM,-19,-25,-16,-25,28,79,73,0.0,1021,-16,10,305,21,MountainView
2013-12-13 16:00:00,-13,-19,1.9,5.1,1,72,02:49 PM,04:25 AM,08:13 AM,05:02 PM,-20,-26,-16,-26,24,68,75,0.0,1023,-16,10,307,18,MountainView
2013-12-13 17:00:00,-13,-19,1.9,5.1,1,72,02:49 PM,04:25 AM,08:13 AM,05:02 PM,-20,-26,-17,-26,20,58,77,0.0,1024,-17,10,309,16,MountainView
2013-12-13 18:00:00,-13,-19,1.9,5.1,1,72,02:49 PM,04:25 AM,08:13 AM,05:02 PM,-21,-27,-18,-27,16,47,80,0.0,1025,-18,10,311,13,MountainView
2013-12-13 19:00:00,-13,-19,1.9,5.1,1,72,02:49 PM,04:25 AM,08:13 AM,05:02 PM,-21,-27,-18,-27,16,49,79,0.0,1027,-18,10,307,13,MountainView
2013-12-13 20:00:00,-13,-19,1.9,5.1,1,72,02:49 PM,04:25 AM,08:13 AM,05:02 PM,-21,-27,-19,-27,17,51,78,0.0,1028,-19,10,303,13,MountainView
2013-12-13 21:00:00,-13,-19,1.9,5.1,1,72,02:49 PM,04:25 AM,08:13 AM,05:02 PM,-22,-27,-19,-27,18,53,77,0.0,1029,-19,10,299,14,MountainView
2013-12-13 22:00:00,-13,-19,1.9,5.1,1,72,02:49 PM,04:25 AM,08:13 AM,05:02 PM,-22,-27,-19,-27,17,58,78,0.0,1030,-19,10,299,13,MountainView
2013-12-13 23:00:00,-13,-19,1.9,5.1,1,72,02:49 PM,04:25 AM,08:13 AM,05:02 PM,-22,-27,-19,-27,16,62,79,0.0,1031,-19,10,299,12,MountainView
2013-12-14 00:00:00,-15,-20,0.2,8.7,1,79,03:26 PM,05:26 AM,08:14 AM,05:02 PM,-22,-27,-19,-27,15,67,79,0.0,1031,-19,10,298,12,MountainView
2013-12-14 01:00:00,-15,-20,0.2,8.7,1,79,03:26 PM,05:26 AM,08:14 AM,05:02 PM,-22,-27,-20,-27,14,61,79,0.0,1032,-20,10,295,11,MountainView
2013-12-14 02:00:00,-15,-20,0.2,8.7,1,79,03:26 PM,05:26 AM,08:14 AM,05:02 PM,-22,-27,-20,-27,13,55,79,0.0,1033,-20,10,292,10,MountainView
2013-12-14 03:00:00,-15,-20,0.2,8.7,1,79,03:26 PM,05:26 AM,08:14 AM,05:02 PM,-23,-27,-20,-27,13,49,79,0.0,1034,-20,10,289,10,MountainView
2013-12-14 04:00:00,-15,-20,0.2,8.7,1,79,03:26 PM,05:26 AM,08:14 AM,05:02 PM,-23,-27,-20,-27,14,38,79,0.0,1035,-20,10,299,11,MountainView
2013-12-14 05:00:00,-15,-20,0.2,8.7,1,79,03:26 PM,05:26 AM,08:14 AM,05:02 PM,-23,-27,-20,-27,15,27,79,0.0,1036,-20,10,310,12,MountainView
2013-12-14 06:00:00,-15,-20,0.2,8.7,1,79,03:26 PM,05:26 AM,08:14 AM,05:02 PM,-23,-27,-20,-27,17,16,79,0.0,1036,-20,10,320,13,MountainView
2013-12-14 07:00:00,-15,-20,0.2,8.7,1,79,03:26 PM,05:26 AM,08:14 AM,05:02 PM,-23,-26,-20,-26,14,31,73,0.0,1037,-20,10,320,11,MountainView
2013-12-14 08:00:00,-15,-20,0.2,8.7,1,79,03:26 PM,05:26 AM,08:14 AM,05:02 PM,-24,-26,-20,-26,12,45,67,0.0,1037,-20,10,320,10,MountainView
2013-12-14 09:00:00,-15,-20,0.2,8.7,1,79,03:26 PM,05:26 AM,08:14 AM,05:02 PM,-25,-25,-19,-25,9,59,62,0.0,1038,-19,10,320,8,MountainView
2013-12-14 10:00:00,-15,-20,0.2,8.7,1,79,03:26 PM,05:26 AM,08:14 AM,05:02 PM,-24,-22,-18,-22,8,45,59,0.0,1037,-18,10,319,7,MountainView
2013-12-14 11:00:00,-15,-20,0.2,8.7,1,79,03:26 PM,05:26 AM,08:14 AM,05:02 PM,-23,-19,-17,-19,6,31,57,0.0,1037,-17,10,317,5,MountainView
2013-12-14 12:00:00,-15,-20,0.2,8.7,1,79,03:26 PM,05:26 AM,08:14 AM,05:02 PM,-23,-16,-16,-16,5,17,54,0.0,1036,-16,10,315,4,MountainView
2013-12-14 13:00:00,-15,-20,0.2,8.7,1,79,03:26 PM,05:26 AM,08:14 AM,05:02 PM,-22,-16,-16,-16,5,29,57,0.0,1036,-16,10,246,4,MountainView
2013-12-14 14:00:00,-15,-20,0.2,8.7,1,79,03:26 PM,05:26 AM,08:14 AM,05:02 PM,-22,-17,-16,-17,5,41,59,0.0,1037,-16,10,178,4,MountainView
2013-12-14 15:00:00,-15,-20,0.2,8.7,1,79,03:26 PM,05:26 AM,08:14 AM,05:02 PM,-21,-18,-16,-18,5,52,61,0.0,1037,-16,10,109,4,MountainView
2013-12-14 16:00:00,-15,-20,0.2,8.7,1,79,03:26 PM,05:26 AM,08:14 AM,05:02 PM,-21,-19,-15,-19,7,63,63,0.0,1036,-15,10,112,5,MountainView
2013-12-14 17:00:00,-15,-20,0.2,8.7,1,79,03:26 PM,05:26 AM,08:14 AM,05:02 PM,-21,-20,-15,-20,9,74,64,0.0,1035,-15,10,115,6,MountainView
2013-12-14 18:00:00,-15,-20,0.2,8.7,1,79,03:26 PM,05:26 AM,08:14 AM,05:02 PM,-20,-21,-15,-21,10,86,66,0.0,1034,-15,10,119,8,MountainView
2013-12-14 19:00:00,-15,-20,0.2,8.7,1,79,03:26 PM,05:26 AM,08:14 AM,05:02 PM,-19,-22,-15,-22,12,86,71,0.0,1033,-15,8,122,9,MountainView
2013-12-14 20:00:00,-15,-20,0.2,8.7,1,79,03:26 PM,05:26 AM,08:14 AM,05:02 PM,-19,-22,-15,-22,14,86,77,0.1,1032,-15,7,125,11,MountainView
2013-12-14 21:00:00,-15,-20,0.2,8.7,1,79,03:26 PM,05:26 AM,08:14 AM,05:02 PM,-18,-23,-16,-23,16,86,83,0.1,1032,-16,5,129,12,MountainView
2013-12-14 22:00:00,-15,-20,0.2,8.7,1,79,03:26 PM,05:26 AM,08:14 AM,05:02 PM,-17,-23,-16,-23,17,91,87,0.0,1030,-16,4,123,13,MountainView
2013-12-14 23:00:00,-15,-20,0.2,8.7,1,79,03:26 PM,05:26 AM,08:14 AM,05:02 PM,-17,-24,-16,-24,19,95,91,0.6,1028,-16,3,118,14,MountainView
2013-12-15 00:00:00,-11,-16,25.3,3.3,1,86,04:07 PM,06:24 AM,08:14 AM,05:02 PM,-17,-24,-16,-24,20,100,95,0.8,1027,-16,2,112,15,MountainView
2013-12-15 01:00:00,-11,-16,25.3,3.3,1,86,04:07 PM,06:24 AM,08:14 AM,05:02 PM,-17,-24,-16,-24,22,100,95,0.4,1024,-16,2,114,16,MountainView
2013-12-15 02:00:00,-11,-16,25.3,3.3,1,86,04:07 PM,06:24 AM,08:14 AM,05:02 PM,-16,-24,-16,-24,23,100,96,1.1,1022,-16,2,116,17,MountainView
2013-12-15 03:00:00,-11,-16,25.3,3.3,1,86,04:07 PM,06:24 AM,08:14 AM,05:02 PM,-16,-24,-16,-24,25,100,96,1.5,1019,-16,2,118,18,MountainView
2013-12-15 04:00:00,-11,-16,25.3,3.3,1,86,04:07 PM,06:24 AM,08:14 AM,05:02 PM,-16,-25,-16,-25,27,100,96,0.7,1017,-16,2,112,19,MountainView
2013-12-15 05:00:00,-11,-16,25.3,3.3,1,86,04:07 PM,06:24 AM,08:14 AM,05:02 PM,-16,-25,-16,-25,29,100,96,2.9,1015,-16,2,106,20,MountainView
2013-12-15 06:00:00,-11,-16,25.3,3.3,1,86,04:07 PM,06:24 AM,08:14 AM,05:02 PM,-16,-25,-16,-25,32,100,97,3.9,1013,-16,2,100,22,MountainView
2013-12-15 07:00:00,-11,-16,25.3,3.3,1,86,04:07 PM,06:24 AM,08:14 AM,05:02 PM,-16,-24,-15,-24,26,100,97,2.0,1010,-15,2,86,18,MountainView
2013-12-15 08:00:00,-11,-16,25.3,3.3,1,86,04:07 PM,06:24 AM,08:14 AM,05:02 PM,-16,-23,-15,-23,21,100,97,2.1,1008,-15,2,71,14,MountainView
2013-12-15 09:00:00,-11,-16,25.3,3.3,1,86,04:07 PM,06:24 AM,08:14 AM,05:02 PM,-15,-21,-15,-21,15,100,97,2.8,1006,-15,2,57,10,MountainView
2013-12-15 10:00:00,-11,-16,25.3,3.3,1,86,04:07 PM,06:24 AM,08:14 AM,05:02 PM,-14,-20,-14,-20,13,100,96,1.4,1004,-14,2,151,9,MountainView
2013-12-15 11:00:00,-11,-16,25.3,3.3,1,86,04:07 PM,06:24 AM,08:14 AM,05:02 PM,-13,-19,-13,-19,11,100,96,2.7,1003,-13,2,245,8,MountainView
2013-12-15 12:00:00,-11,-16,25.3,3.3,1,86,04:07 PM,06:24 AM,08:14 AM,05:02 PM,-13,-18,-12,-18,9,100,95,3.6,1001,-12,2,339,7,MountainView
2013-12-15 13:00:00,-11,-16,25.3,3.3,1,86,04:07 PM,06:24 AM,08:14 AM,05:02 PM,-12,-17,-11,-17,9,100,96,1.8,1002,-11,2,330,7,MountainView
2013-12-15 14:00:00,-11,-16,25.3,3.3,1,86,04:07 PM,06:24 AM,08:14 AM,05:02 PM,-11,-16,-11,-16,10,100,96,0.3,1002,-11,2,321,7,MountainView
2013-12-15 15:00:00,-11,-16,25.3,3.3,1,86,04:07 PM,06:24 AM,08:14 AM,05:02 PM,-11,-15,-11,-15,11,100,97,0.4,1002,-11,2,312,7,MountainView
2013-12-15 16:00:00,-11,-16,25.3,3.3,1,86,04:07 PM,06:24 AM,08:14 AM,05:02 PM,-11,-15,-11,-15,12,100,97,0.2,1002,-11,2,311,8,MountainView
2013-12-15 17:00:00,-11,-16,25.3,3.3,1,86,04:07 PM,06:24 AM,08:14 AM,05:02 PM,-12,-16,-11,-16,13,100,97,0.3,1003,-11,2,310,8,MountainView
2013-12-15 18:00:00,-11,-16,25.3,3.3,1,86,04:07 PM,06:24 AM,08:14 AM,05:02 PM,-12,-17,-12,-17,14,100,97,0.4,1003,-12,2,309,8,MountainView
2013-12-15 19:00:00,-11,-16,25.3,3.3,1,86,04:07 PM,06:24 AM,08:14 AM,05:02 PM,-12,-17,-11,-17,16,92,96,0.2,1004,-11,3,299,10,MountainView
2013-12-15 20:00:00,-11,-16,25.3,3.3,1,86,04:07 PM,06:24 AM,08:14 AM,05:02 PM,-12,-17,-11,-17,19,85,96,0.0,1004,-11,4,288,12,MountainView
2013-12-15 21:00:00,-11,-16,25.3,3.3,1,86,04:07 PM,06:24 AM,08:14 AM,05:02 PM,-11,-17,-11,-17,21,77,95,0.0,1005,-11,5,277,13,MountainView
2013-12-15 22:00:00,-11,-16,25.3,3.3,1,86,04:07 PM,06:24 AM,08:14 AM,05:02 PM,-12,-17,-11,-17,20,78,93,0.0,1005,-11,5,275,13,MountainView
2013-12-15 23:00:00,-11,-16,25.3,3.3,1,86,04:07 PM,06:24 AM,08:14 AM,05:02 PM,-12,-18,-11,-18,19,78,92,0.0,1005,-11,5,273,12,MountainView
2013-12-16 00:00:00,-14,-22,0.3,8.7,1,93,04:52 PM,07:18 AM,08:15 AM,05:02 PM,-13,-18,-11,-18,18,79,90,0.0,1006,-11,5,271,12,MountainView
2013-12-16 01:00:00,-14,-22,0.3,8.7,1,93,04:52 PM,07:18 AM,08:15 AM,05:02 PM,-13,-19,-12,-19,18,86,90,0.0,1006,-12,5,273,12,MountainView
2013-12-16 02:00:00,-14,-22,0.3,8.7,1,93,04:52 PM,07:18 AM,08:15 AM,05:02 PM,-13,-19,-12,-19,19,92,90,0.0,1006,-12,5,274,13,MountainView
2013-12-16 03:00:00,-14,-22,0.3,8.7,1,93,04:52 PM,07:18 AM,08:15 AM,05:02 PM,-14,-19,-12,-19,19,99,90,0.0,1007,-12,5,276,13,MountainView
2013-12-16 04:00:00,-14,-22,0.3,8.7,1,93,04:52 PM,07:18 AM,08:15 AM,05:02 PM,-15,-20,-13,-20,18,85,89,0.0,1008,-13,6,282,12,MountainView
2013-12-16 05:00:00,-14,-22,0.3,8.7,1,93,04:52 PM,07:18 AM,08:15 AM,05:02 PM,-16,-21,-14,-21,16,72,88,0.1,1008,-14,6,288,11,MountainView
2013-12-16 06:00:00,-14,-22,0.3,8.7,1,93,04:52 PM,07:18 AM,08:15 AM,05:02 PM,-17,-22,-15,-22,15,58,87,0.1,1009,-15,7,294,10,MountainView
2013-12-16 07:00:00,-14,-22,0.3,8.7,1,93,04:52 PM,07:18 AM,08:15 AM,05:02 PM,-17,-22,-15,-22,16,44,82,0.0,1010,-15,8,285,11,MountainView
2013-12-16 08:00:00,-14,-22,0.3,8.7,1,93,04:52 PM,07:18 AM,08:15 AM,05:02 PM,-18,-22,-15,-22,16,29,77,0.0,1011,-15,9,277,13,MountainView
2013-12-16 09:00:00,-14,-22,0.3,8.7,1,93,04:52 PM,07:18 AM,08:15 AM,05:02 PM,-18,-22,-14,-22,17,15,72,0.0,1013,-14,10,268,14,MountainView
2013-12-16 10:00:00,-14,-22,0.3,8.7,1,93,04:52 PM,07:18 AM,08:15 AM,05:02 PM,-19,-23,-15,-23,23,24,71,0.0,1013,-15,10,273,19,MountainView
2013-12-16 11:00:00,-14,-22,0.3,8.7,1,93,04:52 PM,07:18 AM,08:15 AM,05:02 PM,-19,-25,-15,-25,29,33,70,0.0,1013,-15,10,278,25,MountainView
2013-12-16 12:00:00,-14,-22,0.3,8.7,1,93,04:52 PM,07:18 AM,08:15 AM,05:02 PM,-19,-26,-15,-26,35,42,70,0.0,1014,-15,10,283,30,MountainView
2013-12-16 13:00:00,-14,-22,0.3,8.7,1,93,04:52 PM,07:18 AM,08:15 AM,05:02 PM,-20,-27,-16,-27,35,45,73,0.0,1015,-16,10,286,29,MountainView
2013-12-16 14:00:00,-14,-22,0.3,8.7,1,93,04:52 PM,07:18 AM,08:15 AM,05:02 PM,-20,-28,-17,-28,34,48,76,0.0,1016,-17,10,288,27,MountainView
2013-12-16 15:00:00,-14,-22,0.3,8.7,1,93,04:52 PM,07:18 AM,08:15 AM,05:02 PM,-21,-30,-18,-30,34,52,79,0.0,1017,-18,10,291,26,MountainView
2013-12-16 16:00:00,-14,-22,0.3,8.7,1,93,04:52 PM,07:18 AM,08:15 AM,05:02 PM,-22,-30,-20,-30,29,55,80,0.0,1018,-20,10,293,22,MountainView
2013-12-16 17:00:00,-14,-22,0.3,8.7,1,93,04:52 PM,07:18 AM,08:15 AM,05:02 PM,-23,-31,-21,-31,24,58,81,0.0,1019,-21,10,294,18,MountainView
2013-12-16 18:00:00,-14,-22,0.3,8.7,1,93,04:52 PM,07:18 AM,08:15 AM,05:02 PM,-24,-32,-22,-32,19,62,83,0.0,1020,-22,10,296,14,MountainView
2013-12-16 19:00:00,-14,-22,0.3,8.7,1,93,04:52 PM,07:18 AM,08:15 AM,05:02 PM,-24,-31,-22,-31,18,60,83,0.0,1021,-22,10,292,13,MountainView
2013-12-16 20:00:00,-14,-22,0.3,8.7,1,93,04:52 PM,07:18 AM,08:15 AM,05:02 PM,-24,-31,-22,-31,17,58,84,0.0,1022,-22,10,288,12,MountainView
2013-12-16 21:00:00,-14,-22,0.3,8.7,1,93,04:52 PM,07:18 AM,08:15 AM,05:02 PM,-24,-30,-22,-30,16,56,84,0.0,1023,-22,10,284,12,MountainView
2013-12-16 22:00:00,-14,-22,0.3,8.7,1,93,04:52 PM,07:18 AM,08:15 AM,05:02 PM,-24,-30,-22,-30,15,44,85,0.0,1023,-22,10,291,11,MountainView
2013-12-16 23:00:00,-14,-22,0.3,8.7,1,93,04:52 PM,07:18 AM,08:15 AM,05:02 PM,-24,-30,-22,-30,15,33,86,0.0,1024,-22,10,297,10,MountainView
2013-12-17 00:00:00,-13,-22,0.9,6.9,2,100,05:43 PM,08:07 AM,08:16 AM,05:03 PM,-24,-30,-22,-30,14,22,86,0.0,1024,-22,10,304,9,MountainView
2013-12-17 01:00:00,-13,-22,0.9,6.9,2,100,05:43 PM,08:07 AM,08:16 AM,05:03 PM,-24,-30,-22,-30,14,15,85,0.0,1024,-22,10,305,8,MountainView
2013-12-17 02:00:00,-13,-22,0.9,6.9,2,100,05:43 PM,08:07 AM,08:16 AM,05:03 PM,-24,-29,-22,-29,14,7,83,0.0,1025,-22,10,306,8,MountainView
2013-12-17 03:00:00,-13,-22,0.9,6.9,2,100,05:43 PM,08:07 AM,08:16 AM,05:03 PM,-25,-29,-22,-29,13,0,82,0.0,1026,-22,10,307,7,MountainView
2013-12-17 04:00:00,-13,-22,0.9,6.9,2,100,05:43 PM,08:07 AM,08:16 AM,05:03 PM,-24,-26,-22,-26,13,0,81,0.0,1026,-22,10,307,7,MountainView
2013-12-17 05:00:00,-13,-22,0.9,6.9,2,100,05:43 PM,08:07 AM,08:16 AM,05:03 PM,-24,-24,-22,-24,13,0,80,0.0,1026,-22,10,307,6,MountainView
2013-12-17 06:00:00,-13,-22,0.9,6.9,2,100,05:43 PM,08:07 AM,08:16 AM,05:03 PM,-24,-21,-21,-21,13,0,79,0.0,1026,-21,10,308,6,MountainView
2013-12-17 07:00:00,-13,-22,0.9,6.9,2,100,05:43 PM,08:07 AM,08:16 AM,05:03 PM,-24,-21,-20,-21,11,1,69,0.0,1026,-20,10,250,6,MountainView
2013-12-17 08:00:00,-13,-22,0.9,6.9,2,100,05:43 PM,08:07 AM,08:16 AM,05:03 PM,-25,-21,-18,-21,9,3,59,0.0,1025,-18,10,192,6,MountainView
2013-12-17 09:00:00,-13,-22,0.9,6.9,2,100,05:43 PM,08:07 AM,08:16 AM,05:03 PM,-25,-21,-17,-21,7,4,49,0.0,1025,-17,10,135,5,MountainView
2013-12-17 10:00:00,-13,-22,0.9,6.9,2,100,05:43 PM,08:07 AM,08:16 AM,05:03 PM,-24,-20,-16,-20,8,13,49,0.0,1024,-16,10,144,6,MountainView
2013-12-17 11:00:00,-13,-22,0.9,6.9,2,100,05:43 PM,08:07 AM,08:16 AM,05:03 PM,-23,-20,-14,-20,9,23,50,0.0,1024,-14,10,153,7,MountainView
2013-12-17 12:00:00,-13,-22,0.9,6.9,2,100,05:43 PM,08:07 AM,08:16 AM,05:03 PM,-21,-19,-13,-19,10,32,50,0.0,1023,-13,10,162,8,MountainView
2013-12-17 13:00:00,-13,-22,0.9,6.9,2,100,05:43 PM,08:07 AM,08:16 AM,05:03 PM,-21,-19,-13,-19,11,55,52,0.0,1022,-13,10,153,9,MountainView
2013-12-17 14:00:00,-13,-22,0.9,6.9,2,100,05:43 PM,08:07 AM,08:16 AM,05:03 PM,-21,-20,-14,-20,13,77,53,0.0,1022,-14,10,144,10,MountainView
2013-12-17 15:00:00,-13,-22,0.9,6.9,2,100,05:43 PM,08:07 AM,08:16 AM,05:03 PM,-21,-20,-14,-20,14,100,55,0.0,1021,-14,10,135,10,MountainView
2013-12-17 16:00:00,-13,-22,0.9,6.9,2,100,05:43 PM,08:07 AM,08:16 AM,05:03 PM,-20,-21,-15,-21,13,100,65,0.0,1021,-15,7,144,9,MountainView
2013-12-17 17:00:00,-13,-22,0.9,6.9,2,100,05:43 PM,08:07 AM,08:16 AM,05:03 PM,-19,-22,-15,-22,11,100,75,0.1,1021,-15,5,153,9,MountainView
2013-12-17 18:00:00,-13,-22,0.9,6.9,2,100,05:43 PM,08:07 AM,08:16 AM,05:03 PM,-18,-22,-16,-22,10,100,84,0.2,1021,-16,2,162,8,MountainView
2013-12-17 19:00:00,-13,-22,0.9,6.9,2,100,05:43 PM,08:07 AM,08:16 AM,05:03 PM,-18,-22,-16,-22,11,100,87,0.1,1021,-16,2,153,8,MountainView
2013-12-17 20:00:00,-13,-22,0.9,6.9,2,100,05:43 PM,08:07 AM,08:16 AM,05:03 PM,-17,-22,-16,-22,11,100,90,0.2,1021,-16,2,145,8,MountainView
2013-12-17 21:00:00,-13,-22,0.9,6.9,2,100,05:43 PM,08:07 AM,08:16 AM,05:03 PM,-17,-21,-16,-21,12,100,93,0.3,1021,-16,2,137,8,MountainView
2013-12-17 22:00:00,-13,-22,0.9,6.9,2,100,05:43 PM,08:07 AM,08:16 AM,05:03 PM,-16,-21,-16,-21,10,97,94,0.2,1020,-16,2,128,6,MountainView
2013-12-17 23:00:00,-13,-22,0.9,6.9,2,100,05:43 PM,08:07 AM,08:16 AM,05:03 PM,-16,-20,-15,-20,8,94,95,0.2,1019,-15,2,120,5,MountainView
2013-12-18 00:00:00,-8,-15,0.9,5.1,1,100,06:36 PM,08:50 AM,08:16 AM,05:03 PM,-15,-19,-15,-19,7,91,97,0.3,1018,-15,2,112,3,MountainView
2013-12-18 01:00:00,-8,-15,0.9,5.1,1,100,06:36 PM,08:50 AM,08:16 AM,05:03 PM,-15,-18,-15,-18,7,90,97,0.2,1017,-15,1,79,3,MountainView
2013-12-18 02:00:00,-8,-15,0.9,5.1,1,100,06:36 PM,08:50 AM,08:16 AM,05:03 PM,-15,-18,-15,-18,7,89,98,0.0,1016,-15,1,46,3,MountainView
2013-12-18 03:00:00,-8,-15,0.9,5.1,1,100,06:36 PM,08:50 AM,08:16 AM,05:03 PM,-15,-17,-15,-17,7,88,98,0.0,1016,-15,0,13,3,MountainView
2013-12-18 04:00:00,-8,-15,0.9,5.1,1,100,06:36 PM,08:50 AM,08:16 AM,05:03 PM,-15,-18,-15,-18,8,81,98,0.0,1015,-15,0,109,4,MountainView
2013-12-18 05:00:00,-8,-15,0.9,5.1,1,100,06:36 PM,08:50 AM,08:16 AM,05:03 PM,-14,-18,-14,-18,8,74,98,0.0,1015,-14,0,205,4,MountainView
2013-12-18 06:00:00,-8,-15,0.9,5.1,1,100,06:36 PM,08:50 AM,08:16 AM,05:03 PM,-14,-18,-14,-18,9,67,98,0.0,1015,-14,0,301,4,MountainView
2013-12-18 07:00:00,-8,-15,0.9,5.1,1,100,06:36 PM,08:50 AM,08:16 AM,05:03 PM,-13,-17,-13,-17,10,72,96,0.0,1015,-13,3,303,6,MountainView
2013-12-18 08:00:00,-8,-15,0.9,5.1,1,100,06:36 PM,08:50 AM,08:16 AM,05:03 PM,-12,-16,-11,-16,11,78,94,0.0,1014,-11,7,306,7,MountainView
2013-12-18 09:00:00,-8,-15,0.9,5.1,1,100,06:36 PM,08:50 AM,08:16 AM,05:03 PM,-11,-15,-10,-15,12,83,93,0.0,1014,-10,10,308,9,MountainView
2013-12-18 10:00:00,-8,-15,0.9,5.1,1,100,06:36 PM,08:50 AM,08:16 AM,05:03 PM,-11,-15,-9,-15,13,72,89,0.0,1013,-9,10,304,10,MountainView
2013-12-18 11:00:00,-8,-15,0.9,5.1,1,100,06:36 PM,08:50 AM,08:16 AM,05:03 PM,-11,-14,-9,-14,13,61,85,0.0,1013,-9,10,299,10,MountainView
2013-12-18 12:00:00,-8,-15,0.9,5.1,1,100,06:36 PM,08:50 AM,08:16 AM,05:03 PM,-11,-14,-8,-14,14,51,82,0.0,1013,-8,10,295,11,MountainView
2013-12-18 13:00:00,-8,-15,0.9,5.1,1,100,06:36 PM,08:50 AM,08:16 AM,05:03 PM,-11,-14,-9,-14,14,55,84,0.0,1013,-9,10,294,11,MountainView
2013-12-18 14:00:00,-8,-15,0.9,5.1,1,100,06:36 PM,08:50 AM,08:16 AM,05:03 PM,-11,-15,-10,-15,15,60,86,0.0,1013,-10,10,293,11,MountainView
2013-12-18 15:00:00,-8,-15,0.9,5.1,1,100,06:36 PM,08:50 AM,08:16 AM,05:03 PM,-12,-16,-10,-16,16,64,89,0.0,1013,-10,10,292,10,MountainView
2013-12-18 16:00:00,-8,-15,0.9,5.1,1,100,06:36 PM,08:50 AM,08:16 AM,05:03 PM,-12,-16,-11,-16,14,69,90,0.0,1014,-11,8,292,9,MountainView
2013-12-18 17:00:00,-8,-15,0.9,5.1,1,100,06:36 PM,08:50 AM,08:16 AM,05:03 PM,-12,-16,-11,-16,12,73,92,0.0,1014,-11,7,291,7,MountainView
2013-12-18 18:00:00,-8,-15,0.9,5.1,1,100,06:36 PM,08:50 AM,08:16 AM,05:03 PM,-12,-16,-11,-16,10,78,93,0.0,1014,-11,5,291,5,MountainView
