date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2013-12-24 23:00:00,17,10,0.0,8.7,4,48,12:04 AM,12:25 PM,08:21 AM,05:56 PM,4,9,10,9,16,4,64,0.0,1023,10,10,43,8,Redwood
2013-12-25 00:00:00,16,10,0.0,8.7,4,41,01:02 AM,12:57 PM,08:22 AM,05:57 PM,4,9,10,9,20,5,64,0.0,1024,10,10,42,9,Redwood
2013-12-25 01:00:00,16,10,0.0,8.7,4,41,01:02 AM,12:57 PM,08:22 AM,05:57 PM,3,9,10,9,19,5,62,0.0,1023,10,10,45,9,Redwood
2013-12-25 02:00:00,16,10,0.0,8.7,4,41,01:02 AM,12:57 PM,08:22 AM,05:57 PM,2,8,10,8,19,5,59,0.0,1023,10,10,48,9,Redwood
2013-12-25 03:00:00,16,10,0.0,8.7,4,41,01:02 AM,12:57 PM,08:22 AM,05:57 PM,2,8,10,8,18,5,57,0.0,1023,10,10,51,9,Redwood
2013-12-25 04:00:00,16,10,0.0,8.7,4,41,01:02 AM,12:57 PM,08:22 AM,05:57 PM,3,8,10,8,22,7,61,0.0,1023,10,10,56,11,Redwood
2013-12-25 05:00:00,16,10,0.0,8.7,4,41,01:02 AM,12:57 PM,08:22 AM,05:57 PM,3,8,10,8,27,10,65,0.0,1023,10,10,62,13,Redwood
2013-12-25 06:00:00,16,10,0.0,8.7,4,41,01:02 AM,12:57 PM,08:22 AM,05:57 PM,4,8,10,8,31,13,68,0.0,1023,10,10,67,15,Redwood
2013-12-25 07:00:00,16,10,0.0,8.7,4,41,01:02 AM,12:57 PM,08:22 AM,05:57 PM,4,9,11,9,24,10,64,0.0,1024,11,10,71,12,Redwood
2013-12-25 08:00:00,16,10,0.0,8.7,4,41,01:02 AM,12:57 PM,08:22 AM,05:57 PM,4,10,12,10,17,7,60,0.0,1024,12,10,74,10,Redwood
2013-12-25 09:00:00,16,10,0.0,8.7,4,41,01:02 AM,12:57 PM,08:22 AM,05:57 PM,5,12,13,12,10,4,56,0.0,1024,13,10,78,8,Redwood
2013-12-25 10:00:00,16,10,0.0,8.7,4,41,01:02 AM,12:57 PM,08:22 AM,05:57 PM,4,13,14,13,14,3,52,0.0,1024,14,10,70,10,Redwood
2013-12-25 11:00:00,16,10,0.0,8.7,4,41,01:02 AM,12:57 PM,08:22 AM,05:57 PM,4,15,15,15,18,2,48,0.0,1023,15,10,62,12,Redwood
2013-12-25 12:00:00,16,10,0.0,8.7,4,41,01:02 AM,12:57 PM,08:22 AM,05:57 PM,4,16,16,16,22,1,44,0.0,1023,16,10,54,15,Redwood
2013-12-25 13:00:00,16,10,0.0,8.7,4,41,01:02 AM,12:57 PM,08:22 AM,05:57 PM,3,15,16,15,18,1,44,0.0,1023,16,10,64,12,Redwood
2013-12-25 14:00:00,16,10,0.0,8.7,4,41,01:02 AM,12:57 PM,08:22 AM,05:57 PM,3,15,15,15,13,0,44,0.0,1022,15,10,74,8,Redwood
2013-12-25 15:00:00,16,10,0.0,8.7,4,41,01:02 AM,12:57 PM,08:22 AM,05:57 PM,3,14,15,14,9,0,44,0.0,1022,15,10,84,5,Redwood
2013-12-25 16:00:00,16,10,0.0,8.7,4,41,01:02 AM,12:57 PM,08:22 AM,05:57 PM,3,13,14,13,13,0,47,0.0,1022,14,10,71,7,Redwood
2013-12-25 17:00:00,16,10,0.0,8.7,4,41,01:02 AM,12:57 PM,08:22 AM,05:57 PM,3,12,13,12,18,0,51,0.0,1023,13,10,58,9,Redwood
2013-12-25 18:00:00,16,10,0.0,8.7,4,41,01:02 AM,12:57 PM,08:22 AM,05:57 PM,3,11,12,11,23,0,54,0.0,1023,12,10,45,11,Redwood
2013-12-25 19:00:00,16,10,0.0,8.7,4,41,01:02 AM,12:57 PM,08:22 AM,05:57 PM,3,11,12,11,21,0,53,0.0,1023,12,10,59,10,Redwood
2013-12-25 20:00:00,16,10,0.0,8.7,4,41,01:02 AM,12:57 PM,08:22 AM,05:57 PM,2,10,12,10,19,0,52,0.0,1023,12,10,74,9,Redwood
2013-12-25 21:00:00,16,10,0.0,8.7,4,41,01:02 AM,12:57 PM,08:22 AM,05:57 PM,1,10,11,10,17,0,50,0.0,1023,11,10,88,8,Redwood
2013-12-25 22:00:00,16,10,0.0,8.7,4,41,01:02 AM,12:57 PM,08:22 AM,05:57 PM,1,10,11,10,19,0,50,0.0,1023,11,10,81,9,Redwood
2013-12-25 23:00:00,16,10,0.0,8.7,4,41,01:02 AM,12:57 PM,08:22 AM,05:57 PM,1,10,11,10,22,0,49,0.0,1023,11,10,75,10,Redwood
2013-12-26 00:00:00,17,10,0.0,8.7,4,34,02:01 AM,01:31 PM,08:22 AM,05:58 PM,1,10,11,10,24,0,49,0.0,1022,11,10,68,12,Redwood
2013-12-26 01:00:00,17,10,0.0,8.7,4,34,02:01 AM,01:31 PM,08:22 AM,05:58 PM,0,9,11,9,23,0,47,0.0,1023,11,10,74,11,Redwood
2013-12-26 02:00:00,17,10,0.0,8.7,4,34,02:01 AM,01:31 PM,08:22 AM,05:58 PM,-1,9,10,9,21,0,46,0.0,1023,10,10,81,10,Redwood
2013-12-26 03:00:00,17,10,0.0,8.7,4,34,02:01 AM,01:31 PM,08:22 AM,05:58 PM,-2,8,10,8,20,0,44,0.0,1023,10,10,87,9,Redwood
2013-12-26 04:00:00,17,10,0.0,8.7,4,34,02:01 AM,01:31 PM,08:22 AM,05:58 PM,-1,8,10,8,23,0,45,0.0,1023,10,10,81,11,Redwood
2013-12-26 05:00:00,17,10,0.0,8.7,4,34,02:01 AM,01:31 PM,08:22 AM,05:58 PM,-1,8,10,8,26,0,47,0.0,1023,10,10,75,12,Redwood
2013-12-26 06:00:00,17,10,0.0,8.7,4,34,02:01 AM,01:31 PM,08:22 AM,05:58 PM,-1,8,10,8,29,0,48,0.0,1023,10,10,70,14,Redwood
2013-12-26 07:00:00,17,10,0.0,8.7,4,34,02:01 AM,01:31 PM,08:22 AM,05:58 PM,-0,9,11,9,22,0,45,0.0,1023,11,10,81,12,Redwood
2013-12-26 08:00:00,17,10,0.0,8.7,4,34,02:01 AM,01:31 PM,08:22 AM,05:58 PM,0,11,12,11,16,0,42,0.0,1023,12,10,93,10,Redwood
2013-12-26 09:00:00,17,10,0.0,8.7,4,34,02:01 AM,01:31 PM,08:22 AM,05:58 PM,0,13,14,13,10,0,40,0.0,1023,14,10,105,8,Redwood
2013-12-26 10:00:00,17,10,0.0,8.7,4,34,02:01 AM,01:31 PM,08:22 AM,05:58 PM,1,14,15,14,13,0,38,0.0,1022,15,10,87,9,Redwood
2013-12-26 11:00:00,17,10,0.0,8.7,4,34,02:01 AM,01:31 PM,08:22 AM,05:58 PM,1,15,16,15,16,0,37,0.0,1022,16,10,70,11,Redwood
2013-12-26 12:00:00,17,10,0.0,8.7,4,34,02:01 AM,01:31 PM,08:22 AM,05:58 PM,1,17,17,17,20,0,36,0.0,1021,17,10,53,12,Redwood
2013-12-26 13:00:00,17,10,0.0,8.7,4,34,02:01 AM,01:31 PM,08:22 AM,05:58 PM,1,16,16,16,16,0,36,0.0,1021,16,10,66,10,Redwood
2013-12-26 14:00:00,17,10,0.0,8.7,4,34,02:01 AM,01:31 PM,08:22 AM,05:58 PM,1,16,16,16,12,0,37,0.0,1021,16,10,79,7,Redwood
2013-12-26 15:00:00,17,10,0.0,8.7,4,34,02:01 AM,01:31 PM,08:22 AM,05:58 PM,1,15,15,15,8,0,38,0.0,1021,15,10,91,4,Redwood
2013-12-26 16:00:00,17,10,0.0,8.7,4,34,02:01 AM,01:31 PM,08:22 AM,05:58 PM,2,15,15,15,11,0,41,0.0,1021,15,10,80,6,Redwood
2013-12-26 17:00:00,17,10,0.0,8.7,4,34,02:01 AM,01:31 PM,08:22 AM,05:58 PM,2,14,14,14,14,0,45,0.0,1021,14,10,69,7,Redwood
2013-12-26 18:00:00,17,10,0.0,8.7,4,34,02:01 AM,01:31 PM,08:22 AM,05:58 PM,3,13,13,13,17,0,48,0.0,1021,13,10,58,8,Redwood
2013-12-26 19:00:00,17,10,0.0,8.7,4,34,02:01 AM,01:31 PM,08:22 AM,05:58 PM,2,12,13,12,18,0,47,0.0,1021,13,10,77,8,Redwood
2013-12-26 20:00:00,17,10,0.0,8.7,4,34,02:01 AM,01:31 PM,08:22 AM,05:58 PM,1,12,13,12,19,0,46,0.0,1022,13,10,95,9,Redwood
2013-12-26 21:00:00,17,10,0.0,8.7,4,34,02:01 AM,01:31 PM,08:22 AM,05:58 PM,0,11,12,11,20,0,44,0.0,1022,12,10,114,9,Redwood
2013-12-26 22:00:00,17,10,0.0,8.7,4,34,02:01 AM,01:31 PM,08:22 AM,05:58 PM,-0,11,12,11,19,1,43,0.0,1022,12,10,99,9,Redwood
2013-12-26 23:00:00,17,10,0.0,8.7,4,34,02:01 AM,01:31 PM,08:22 AM,05:58 PM,-1,12,12,12,18,1,41,0.0,1022,12,10,84,9,Redwood
2013-12-27 00:00:00,16,11,0.0,5.2,4,27,03:03 AM,02:08 PM,08:22 AM,05:58 PM,-1,12,12,12,17,2,39,0.0,1022,12,10,70,8,Redwood
2013-12-27 01:00:00,16,11,0.0,5.2,4,27,03:03 AM,02:08 PM,08:22 AM,05:58 PM,-2,11,12,11,16,12,40,0.0,1022,12,10,79,8,Redwood
2013-12-27 02:00:00,16,11,0.0,5.2,4,27,03:03 AM,02:08 PM,08:22 AM,05:58 PM,-2,10,11,10,15,22,40,0.0,1022,11,10,89,7,Redwood
2013-12-27 03:00:00,16,11,0.0,5.2,4,27,03:03 AM,02:08 PM,08:22 AM,05:58 PM,-2,10,11,10,14,32,40,0.0,1022,11,10,99,6,Redwood
2013-12-27 04:00:00,16,11,0.0,5.2,4,27,03:03 AM,02:08 PM,08:22 AM,05:58 PM,-3,10,11,10,16,39,39,0.0,1022,11,10,91,8,Redwood
2013-12-27 05:00:00,16,11,0.0,5.2,4,27,03:03 AM,02:08 PM,08:22 AM,05:58 PM,-3,10,11,10,18,46,38,0.0,1022,11,10,82,9,Redwood
2013-12-27 06:00:00,16,11,0.0,5.2,4,27,03:03 AM,02:08 PM,08:22 AM,05:58 PM,-4,10,11,10,20,52,36,0.0,1022,11,10,74,10,Redwood
2013-12-27 07:00:00,16,11,0.0,5.2,4,27,03:03 AM,02:08 PM,08:22 AM,05:58 PM,-3,11,12,11,17,55,35,0.0,1022,12,10,80,9,Redwood
2013-12-27 08:00:00,16,11,0.0,5.2,4,27,03:03 AM,02:08 PM,08:22 AM,05:58 PM,-2,13,13,13,14,58,33,0.0,1022,13,10,86,7,Redwood
2013-12-27 09:00:00,16,11,0.0,5.2,4,27,03:03 AM,02:08 PM,08:22 AM,05:58 PM,-2,14,15,14,11,61,32,0.0,1023,15,10,91,6,Redwood
2013-12-27 10:00:00,16,11,0.0,5.2,4,27,03:03 AM,02:08 PM,08:22 AM,05:58 PM,-2,15,15,15,12,74,32,0.0,1022,15,10,76,7,Redwood
2013-12-27 11:00:00,16,11,0.0,5.2,4,27,03:03 AM,02:08 PM,08:22 AM,05:58 PM,-1,15,15,15,13,87,32,0.0,1022,15,10,60,8,Redwood
2013-12-27 12:00:00,16,11,0.0,5.2,4,27,03:03 AM,02:08 PM,08:22 AM,05:58 PM,-1,16,16,16,14,99,33,0.0,1021,16,10,45,9,Redwood
2013-12-27 13:00:00,16,11,0.0,5.2,4,27,03:03 AM,02:08 PM,08:22 AM,05:58 PM,-1,15,15,15,11,74,34,0.0,1021,15,10,32,7,Redwood
2013-12-27 14:00:00,16,11,0.0,5.2,4,27,03:03 AM,02:08 PM,08:22 AM,05:58 PM,-1,14,14,14,9,48,36,0.0,1020,14,10,18,5,Redwood
2013-12-27 15:00:00,16,11,0.0,5.2,4,27,03:03 AM,02:08 PM,08:22 AM,05:58 PM,-1,14,14,14,6,23,37,0.0,1020,14,10,5,3,Redwood
2013-12-27 16:00:00,16,11,0.0,5.2,4,27,03:03 AM,02:08 PM,08:22 AM,05:58 PM,-1,12,13,12,11,48,38,0.0,1020,13,10,6,5,Redwood
2013-12-27 17:00:00,16,11,0.0,5.2,4,27,03:03 AM,02:08 PM,08:22 AM,05:58 PM,-2,11,12,11,16,74,38,0.0,1020,12,10,8,7,Redwood
2013-12-27 18:00:00,16,11,0.0,5.2,4,27,03:03 AM,02:08 PM,08:22 AM,05:58 PM,-3,10,11,10,20,100,38,0.0,1021,11,10,9,10,Redwood
2013-12-27 19:00:00,16,11,0.0,5.2,4,27,03:03 AM,02:08 PM,08:22 AM,05:58 PM,-2,10,11,10,16,66,39,0.0,1020,11,10,41,8,Redwood
2013-12-27 20:00:00,16,11,0.0,5.2,4,27,03:03 AM,02:08 PM,08:22 AM,05:58 PM,-2,11,11,11,12,33,39,0.0,1020,11,10,73,6,Redwood
2013-12-27 21:00:00,16,11,0.0,5.2,4,27,03:03 AM,02:08 PM,08:22 AM,05:58 PM,-2,11,11,11,8,0,40,0.0,1020,11,10,105,4,Redwood
2013-12-27 22:00:00,16,11,0.0,5.2,4,27,03:03 AM,02:08 PM,08:22 AM,05:58 PM,-2,10,11,10,16,0,40,0.0,1020,11,10,180,7,Redwood
2013-12-27 23:00:00,16,11,0.0,5.2,4,27,03:03 AM,02:08 PM,08:22 AM,05:58 PM,-2,9,10,9,23,0,41,0.0,1020,10,10,255,11,Redwood
2013-12-28 00:00:00,15,8,0.0,8.7,4,19,04:07 AM,02:51 PM,08:23 AM,05:59 PM,-3,8,10,8,30,0,41,0.0,1020,10,10,329,14,Redwood
2013-12-28 01:00:00,15,8,0.0,8.7,4,19,04:07 AM,02:51 PM,08:23 AM,05:59 PM,-3,8,10,8,23,0,43,0.0,1020,10,10,338,11,Redwood
2013-12-28 02:00:00,15,8,0.0,8.7,4,19,04:07 AM,02:51 PM,08:23 AM,05:59 PM,-2,8,9,8,17,0,44,0.0,1020,9,10,346,8,Redwood
2013-12-28 03:00:00,15,8,0.0,8.7,4,19,04:07 AM,02:51 PM,08:23 AM,05:59 PM,-2,8,9,8,10,0,45,0.0,1020,9,10,355,5,Redwood
2013-12-28 04:00:00,15,8,0.0,8.7,4,19,04:07 AM,02:51 PM,08:23 AM,05:59 PM,-2,8,9,8,14,0,47,0.0,1020,9,10,247,7,Redwood
2013-12-28 05:00:00,15,8,0.0,8.7,4,19,04:07 AM,02:51 PM,08:23 AM,05:59 PM,-1,7,9,7,19,0,49,0.0,1019,9,10,140,9,Redwood
2013-12-28 06:00:00,15,8,0.0,8.7,4,19,04:07 AM,02:51 PM,08:23 AM,05:59 PM,-1,7,8,7,23,0,51,0.0,1019,8,10,32,11,Redwood
2013-12-28 07:00:00,15,8,0.0,8.7,4,19,04:07 AM,02:51 PM,08:23 AM,05:59 PM,-2,8,10,8,18,0,45,0.0,1019,10,10,33,10,Redwood
2013-12-28 08:00:00,15,8,0.0,8.7,4,19,04:07 AM,02:51 PM,08:23 AM,05:59 PM,-3,9,11,9,13,0,39,0.0,1019,11,10,33,8,Redwood
2013-12-28 09:00:00,15,8,0.0,8.7,4,19,04:07 AM,02:51 PM,08:23 AM,05:59 PM,-4,11,12,11,7,0,33,0.0,1020,12,10,34,6,Redwood
2013-12-28 10:00:00,15,8,0.0,8.7,4,19,04:07 AM,02:51 PM,08:23 AM,05:59 PM,-3,12,13,12,12,0,32,0.0,1019,13,10,24,9,Redwood
2013-12-28 11:00:00,15,8,0.0,8.7,4,19,04:07 AM,02:51 PM,08:23 AM,05:59 PM,-3,13,14,13,16,0,31,0.0,1018,14,10,14,12,Redwood
2013-12-28 12:00:00,15,8,0.0,8.7,4,19,04:07 AM,02:51 PM,08:23 AM,05:59 PM,-3,14,15,14,21,0,30,0.0,1017,15,10,5,14,Redwood
2013-12-28 13:00:00,15,8,0.0,8.7,4,19,04:07 AM,02:51 PM,08:23 AM,05:59 PM,-3,13,14,13,17,0,31,0.0,1017,14,10,116,11,Redwood
2013-12-28 14:00:00,15,8,0.0,8.7,4,19,04:07 AM,02:51 PM,08:23 AM,05:59 PM,-3,12,13,12,13,0,32,0.0,1017,13,10,228,8,Redwood
2013-12-28 15:00:00,15,8,0.0,8.7,4,19,04:07 AM,02:51 PM,08:23 AM,05:59 PM,-3,11,12,11,9,0,33,0.0,1017,12,10,340,5,Redwood
2013-12-28 16:00:00,15,8,0.0,8.7,4,19,04:07 AM,02:51 PM,08:23 AM,05:59 PM,-3,10,12,10,13,0,37,0.0,1017,12,10,342,7,Redwood
2013-12-28 17:00:00,15,8,0.0,8.7,4,19,04:07 AM,02:51 PM,08:23 AM,05:59 PM,-2,10,11,10,18,0,40,0.0,1017,11,10,345,9,Redwood
2013-12-28 18:00:00,15,8,0.0,8.7,4,19,04:07 AM,02:51 PM,08:23 AM,05:59 PM,-2,9,10,9,22,0,43,0.0,1017,10,10,347,10,Redwood
2013-12-28 19:00:00,15,8,0.0,8.7,4,19,04:07 AM,02:51 PM,08:23 AM,05:59 PM,-2,9,10,9,16,0,43,0.0,1017,10,10,350,8,Redwood
2013-12-28 20:00:00,15,8,0.0,8.7,4,19,04:07 AM,02:51 PM,08:23 AM,05:59 PM,-2,8,10,8,11,0,43,0.0,1017,10,10,353,5,Redwood
2013-12-28 21:00:00,15,8,0.0,8.7,4,19,04:07 AM,02:51 PM,08:23 AM,05:59 PM,-2,8,10,8,5,0,43,0.0,1018,10,10,356,3,Redwood
2013-12-28 22:00:00,15,8,0.0,8.7,4,19,04:07 AM,02:51 PM,08:23 AM,05:59 PM,-2,8,10,8,11,0,43,0.0,1018,10,10,248,5,Redwood
2013-12-28 23:00:00,15,8,0.0,8.7,4,19,04:07 AM,02:51 PM,08:23 AM,05:59 PM,-2,8,9,8,16,0,44,0.0,1018,9,10,141,8,Redwood
2013-12-29 00:00:00,17,8,0.0,9.8,4,12,05:14 AM,03:41 PM,08:23 AM,06:00 PM,-2,8,9,8,22,0,45,0.0,1019,9,10,33,10,Redwood
2013-12-29 01:00:00,17,8,0.0,9.8,4,12,05:14 AM,03:41 PM,08:23 AM,06:00 PM,-3,7,9,7,21,0,44,0.0,1019,9,10,45,10,Redwood
2013-12-29 02:00:00,17,8,0.0,9.8,4,12,05:14 AM,03:41 PM,08:23 AM,06:00 PM,-4,6,9,6,19,0,42,0.0,1019,9,10,57,9,Redwood
2013-12-29 03:00:00,17,8,0.0,9.8,4,12,05:14 AM,03:41 PM,08:23 AM,06:00 PM,-4,6,8,6,18,0,41,0.0,1019,8,10,69,9,Redwood
2013-12-29 04:00:00,17,8,0.0,9.8,4,12,05:14 AM,03:41 PM,08:23 AM,06:00 PM,-4,6,8,6,23,0,42,0.0,1019,8,10,66,11,Redwood
2013-12-29 05:00:00,17,8,0.0,9.8,4,12,05:14 AM,03:41 PM,08:23 AM,06:00 PM,-3,6,9,6,27,0,44,0.0,1019,9,10,63,13,Redwood
2013-12-29 06:00:00,17,8,0.0,9.8,4,12,05:14 AM,03:41 PM,08:23 AM,06:00 PM,-2,7,9,7,32,0,45,0.0,1019,9,10,60,15,Redwood
2013-12-29 07:00:00,17,8,0.0,9.8,4,12,05:14 AM,03:41 PM,08:23 AM,06:00 PM,-1,8,10,8,25,0,44,0.0,1019,10,10,59,13,Redwood
2013-12-29 08:00:00,17,8,0.0,9.8,4,12,05:14 AM,03:41 PM,08:23 AM,06:00 PM,-1,10,11,10,17,0,43,0.0,1020,11,10,57,11,Redwood
2013-12-29 09:00:00,17,8,0.0,9.8,4,12,05:14 AM,03:41 PM,08:23 AM,06:00 PM,-0,11,13,11,10,0,41,0.0,1020,13,10,56,8,Redwood
2013-12-29 10:00:00,17,8,0.0,9.8,4,12,05:14 AM,03:41 PM,08:23 AM,06:00 PM,1,13,14,13,12,0,40,0.0,1020,14,10,53,9,Redwood
2013-12-29 11:00:00,17,8,0.0,9.8,4,12,05:14 AM,03:41 PM,08:23 AM,06:00 PM,1,15,15,15,14,0,39,0.0,1020,15,10,51,10,Redwood
2013-12-29 12:00:00,17,8,0.0,9.8,4,12,05:14 AM,03:41 PM,08:23 AM,06:00 PM,2,17,17,17,16,0,38,0.0,1020,17,10,48,11,Redwood
2013-12-29 13:00:00,17,8,0.0,9.8,4,12,05:14 AM,03:41 PM,08:23 AM,06:00 PM,2,16,16,16,15,0,39,0.0,1019,16,10,48,9,Redwood
2013-12-29 14:00:00,17,8,0.0,9.8,4,12,05:14 AM,03:41 PM,08:23 AM,06:00 PM,2,15,15,15,14,0,40,0.0,1019,15,10,49,8,Redwood
2013-12-29 15:00:00,17,8,0.0,9.8,4,12,05:14 AM,03:41 PM,08:23 AM,06:00 PM,2,14,14,14,13,0,42,0.0,1019,14,10,49,7,Redwood
2013-12-29 16:00:00,17,8,0.0,9.8,4,12,05:14 AM,03:41 PM,08:23 AM,06:00 PM,2,13,14,13,15,0,45,0.0,1019,14,10,55,8,Redwood
2013-12-29 17:00:00,17,8,0.0,9.8,4,12,05:14 AM,03:41 PM,08:23 AM,06:00 PM,2,12,13,12,17,0,48,0.0,1019,13,10,60,8,Redwood
2013-12-29 18:00:00,17,8,0.0,9.8,4,12,05:14 AM,03:41 PM,08:23 AM,06:00 PM,2,11,12,11,19,0,51,0.0,1019,12,10,66,9,Redwood
2013-12-29 19:00:00,17,8,0.0,9.8,4,12,05:14 AM,03:41 PM,08:23 AM,06:00 PM,2,11,12,11,18,0,51,0.0,1020,12,10,74,8,Redwood
2013-12-29 20:00:00,17,8,0.0,9.8,4,12,05:14 AM,03:41 PM,08:23 AM,06:00 PM,2,11,12,11,16,0,51,0.0,1020,12,10,82,8,Redwood
2013-12-29 21:00:00,17,8,0.0,9.8,4,12,05:14 AM,03:41 PM,08:23 AM,06:00 PM,2,11,12,11,15,0,51,0.0,1021,12,10,90,7,Redwood
2013-12-29 22:00:00,17,8,0.0,9.8,4,12,05:14 AM,03:41 PM,08:23 AM,06:00 PM,2,11,12,11,17,0,51,0.0,1021,12,10,90,8,Redwood
2013-12-29 23:00:00,17,8,0.0,9.8,4,12,05:14 AM,03:41 PM,08:23 AM,06:00 PM,2,11,12,11,18,0,52,0.0,1021,12,10,90,9,Redwood
2013-12-30 00:00:00,16,10,0.0,9.8,4,5,06:19 AM,04:38 PM,08:23 AM,06:00 PM,2,11,12,11,20,0,53,0.0,1021,12,10,90,9,Redwood
2013-12-30 01:00:00,16,10,0.0,9.8,4,5,06:19 AM,04:38 PM,08:23 AM,06:00 PM,3,11,12,11,18,0,55,0.0,1021,12,10,90,9,Redwood
2013-12-30 02:00:00,16,10,0.0,9.8,4,5,06:19 AM,04:38 PM,08:23 AM,06:00 PM,3,11,11,11,17,0,57,0.0,1022,11,10,91,8,Redwood
2013-12-30 03:00:00,16,10,0.0,9.8,4,5,06:19 AM,04:38 PM,08:23 AM,06:00 PM,4,11,11,11,16,0,59,0.0,1022,11,10,91,8,Redwood
2013-12-30 04:00:00,16,10,0.0,9.8,4,5,06:19 AM,04:38 PM,08:23 AM,06:00 PM,2,10,11,10,18,2,56,0.0,1022,11,10,97,9,Redwood
2013-12-30 05:00:00,16,10,0.0,9.8,4,5,06:19 AM,04:38 PM,08:23 AM,06:00 PM,1,9,10,9,20,3,53,0.0,1022,10,10,103,9,Redwood
2013-12-30 06:00:00,16,10,0.0,9.8,4,5,06:19 AM,04:38 PM,08:23 AM,06:00 PM,-0,8,10,8,22,5,50,0.0,1023,10,10,109,10,Redwood
2013-12-30 07:00:00,16,10,0.0,9.8,4,5,06:19 AM,04:38 PM,08:23 AM,06:00 PM,0,10,11,10,18,14,47,0.0,1023,11,10,115,9,Redwood
2013-12-30 08:00:00,16,10,0.0,9.8,4,5,06:19 AM,04:38 PM,08:23 AM,06:00 PM,1,12,13,12,15,23,44,0.0,1023,13,10,120,8,Redwood
2013-12-30 09:00:00,16,10,0.0,9.8,4,5,06:19 AM,04:38 PM,08:23 AM,06:00 PM,1,14,14,14,11,32,41,0.0,1024,14,10,126,7,Redwood
2013-12-30 10:00:00,16,10,0.0,9.8,4,5,06:19 AM,04:38 PM,08:23 AM,06:00 PM,2,14,15,14,9,38,42,0.0,1024,15,10,143,6,Redwood
2013-12-30 11:00:00,16,10,0.0,9.8,4,5,06:19 AM,04:38 PM,08:23 AM,06:00 PM,2,15,15,15,6,45,42,0.0,1023,15,10,160,4,Redwood
2013-12-30 12:00:00,16,10,0.0,9.8,4,5,06:19 AM,04:38 PM,08:23 AM,06:00 PM,3,16,16,16,4,52,42,0.0,1023,16,10,177,3,Redwood
2013-12-30 13:00:00,16,10,0.0,9.8,4,5,06:19 AM,04:38 PM,08:23 AM,06:00 PM,3,15,15,15,6,41,45,0.0,1023,15,10,182,3,Redwood
2013-12-30 14:00:00,16,10,0.0,9.8,4,5,06:19 AM,04:38 PM,08:23 AM,06:00 PM,4,15,15,15,8,30,48,0.0,1023,15,10,188,4,Redwood
2013-12-30 15:00:00,16,10,0.0,9.8,4,5,06:19 AM,04:38 PM,08:23 AM,06:00 PM,5,15,15,15,9,20,51,0.0,1023,15,10,193,5,Redwood
2013-12-30 16:00:00,16,10,0.0,9.8,4,5,06:19 AM,04:38 PM,08:23 AM,06:00 PM,5,14,13,14,10,24,56,0.0,1023,13,10,193,5,Redwood
2013-12-30 17:00:00,16,10,0.0,9.8,4,5,06:19 AM,04:38 PM,08:23 AM,06:00 PM,5,12,12,12,10,28,62,0.0,1023,12,10,192,5,Redwood
2013-12-30 18:00:00,16,10,0.0,9.8,4,5,06:19 AM,04:38 PM,08:23 AM,06:00 PM,5,11,11,11,10,33,67,0.0,1024,11,10,191,5,Redwood
2013-12-30 19:00:00,16,10,0.0,9.8,4,5,06:19 AM,04:38 PM,08:23 AM,06:00 PM,5,11,11,11,8,24,67,0.0,1024,11,10,189,4,Redwood
2013-12-30 20:00:00,16,10,0.0,9.8,4,5,06:19 AM,04:38 PM,08:23 AM,06:00 PM,5,11,11,11,6,14,68,0.0,1024,11,10,187,3,Redwood
2013-12-30 21:00:00,16,10,0.0,9.8,4,5,06:19 AM,04:38 PM,08:23 AM,06:00 PM,5,11,11,11,5,5,68,0.0,1024,11,10,184,2,Redwood
2013-12-30 22:00:00,16,10,0.0,9.8,4,5,06:19 AM,04:38 PM,08:23 AM,06:00 PM,6,11,11,11,4,5,71,0.0,1024,11,10,176,2,Redwood
2013-12-30 23:00:00,16,10,0.0,9.8,4,5,06:19 AM,04:38 PM,08:23 AM,06:00 PM,6,11,11,11,4,4,74,0.0,1024,11,10,168,2,Redwood
2013-12-31 00:00:00,14,8,0.0,9.8,4,1,07:22 AM,05:43 PM,08:23 AM,06:01 PM,7,10,10,10,4,4,77,0.0,1024,10,10,160,2,Redwood
2013-12-31 01:00:00,14,8,0.0,9.8,4,1,07:22 AM,05:43 PM,08:23 AM,06:01 PM,6,10,10,10,5,10,77,0.0,1023,10,10,129,2,Redwood
2013-12-31 02:00:00,14,8,0.0,9.8,4,1,07:22 AM,05:43 PM,08:23 AM,06:01 PM,5,9,9,9,5,17,77,0.0,1023,9,10,97,3,Redwood
2013-12-31 03:00:00,14,8,0.0,9.8,4,1,07:22 AM,05:43 PM,08:23 AM,06:01 PM,5,9,9,9,6,24,76,0.0,1023,9,10,66,3,Redwood
2013-12-31 04:00:00,14,8,0.0,9.8,4,1,07:22 AM,05:43 PM,08:23 AM,06:01 PM,4,8,8,8,7,31,76,0.0,1023,8,10,56,3,Redwood
2013-12-31 05:00:00,14,8,0.0,9.8,4,1,07:22 AM,05:43 PM,08:23 AM,06:01 PM,4,8,8,8,8,39,75,0.0,1023,8,10,46,4,Redwood
